yyyymmdd,RET_US,RET_DE,RET_JP,RET_BR,RET_RU,RET_IN,RET_CN,NBER_recess_indicator
5/28/2002,-0.008589868,-0.008696305,-0.000698167,0.002347157,-0.040971919,-0.027446319,0.00226734,0
5/29/2002,-0.006432631,-0.007505867,-0.004776494,0.019989504,-0.021382308,0.0072503,-0.021898445,0
5/30/2002,-0.002813838,-0.024854656,-0.003960754,0,-0.005945352,-0.008059144,-0.000890167,0
5/31/2002,0.002326673,0.011761821,-0.001088615,-0.009575027,0.031836096,-0.002633268,-0.005160449,0
6/3/2002,-0.025107827,-0.014708223,0.010780196,-0.015826569,0.000281103,0.015496906,-0.021555462,0
6/4/2002,9.61E-06,-0.026065779,-0.012692601,-0.004692068,-0.018516182,0.009672152,0.004631115,0
6/5/2002,0.008810967,-0.000319997,-0.001494936,-0.000828106,0.007804134,0.016023364,-0.019513074,0
6/6/2002,-0.019961703,0.007155947,-0.007363982,-0.038641586,0.020501216,-0.003705032,0.039910288,0
6/7/2002,-0.001575355,-0.010216216,-0.005620051,0.013931717,-0.013962722,-0.017341475,0.005521096,0
6/10/2002,0.003119127,-0.004548111,-0.00805508,0.025481625,0.017700477,0.020812911,-0.00807898,0
6/11/2002,-0.016768641,0.00366055,0.007546724,-0.031362506,-0.0013874,0.028381044,0.009115964,0
6/12/2002,0.006549147,-0.02104006,-0.006952224,-0.006368054,0,6.31E-05,-0.003960851,0
6/13/2002,-0.010542904,-0.008919553,-0.017674106,-0.014176523,-0.012931927,-0.005439265,-0.008730698,0
6/14/2002,-0.002270891,-0.037909757,-0.019034951,-0.022251748,-0.032248705,0.002976287,-0.011656032,0
6/17/2002,0.028287522,0.039018727,-0.027463793,0.020157967,-0.006783819,0.005234458,0.001427794,0
6/18/2002,0.000935702,-0.009260417,0.015190655,-0.009764224,-0.023077947,-0.011959519,0.018535962,0
6/19/2002,-0.016674102,-0.017985003,-0.028420023,-0.028139022,-0.025603206,-0.013135741,-0.010941104,0
6/20/2002,-0.013522523,-0.025381282,0.010564222,-0.052195013,-0.022785689,0.005146692,0.005628351,0
6/21/2002,-0.017189701,-0.003132787,-0.020362918,-0.047988601,-0.002659538,-0.006114652,0.030297587,0
6/24/2002,0.003612772,-0.025167574,0.010796005,0.034179848,-0.015147652,-0.001356721,0.08841549,0
6/25/2002,-0.016842632,0.018189784,0.00315324,-0.004984948,0.004264522,-0.004211078,-0.000145931,0
6/26/2002,-0.00268765,-0.025036179,-0.032141358,-0.001406798,-0.028035241,-0.013332659,0.003802389,0
6/27/2002,0.01743283,0.038380109,0.009877098,0.029747146,0.049514345,0.008582057,0.006347777,0
6/28/2002,-0.000838193,0.02849768,0.030553062,0.011361378,0.002405446,0.008250282,0.005677535,0
7/1/2002,-0.021609656,-0.003600263,0.00364253,-0.022396021,0.022332776,0.013941313,-0.010983539,0
7/2/2002,-0.021453915,-0.039912991,0.000408227,-0.004308573,-0.015291286,-0.001596271,0.006133571,0
7/3/2002,0.006203755,-0.013870946,0.014624572,-0.019562891,0.008273519,0.002744011,0.003006241,0
7/4/2002,0,0.028696336,-0.010493377,0.001874033,0.01415131,0.005085188,-0.010339845,0
7/5/2002,0.036071476,0.051353993,0.009285994,-0.01244827,0.034658737,0.003139879,0.005043626,0
7/8/2002,-0.012258484,-0.009120144,-0.008628131,0.015411366,0.007421625,0.00695357,0.006339609,0
7/9/2002,-0.025029677,-0.016470926,0.015498384,0,0.010079807,0,-0.001449754,0
7/10/2002,-0.034552095,-0.041954849,-0.012340868,-0.012343,0.018812244,-0.009459615,-0.016580081,0
7/11/2002,0.007468214,-0.017264219,-0.01955836,0.023449707,-0.030735709,-0.012625303,-0.003039185,0
7/12/2002,-0.006469224,0.002982073,0.002297858,0.014747586,-0.000843949,0.006460095,0.000813422,0
7/15/2002,-0.003762264,-0.054291981,-0.018842235,-0.030909582,-0.01338701,-0.003512697,-0.006034254,0
7/16/2002,-0.018560385,0.016537221,-0.016070794,-0.005222771,-0.012457951,-0.013915957,0.002205802,0
7/17/2002,0.005522705,0.028517886,0.003619537,0.016577019,0.019359768,-0.010106694,0.005719738,0
7/18/2002,-0.02739039,0.001935665,0.022040507,0.005393338,0.001936725,0.013927077,0.001993389,0
7/19/2002,-0.039095488,-0.052277552,-0.020412444,-0.021465654,-0.023030817,-0.005898575,0.00520019,0
7/22/2002,-0.03347618,-0.052878415,0.001746461,-0.067503404,-0.033396643,-0.026148294,-0.019382882,0
7/23/2002,-0.02738881,-0.048738289,0.001401019,-0.014920208,-0.016113878,0.012270093,-0.004315229,0
7/24/2002,0.055732468,0.032689534,-0.016451581,0.019463903,-0.076770686,-0.016885331,-0.000866087,0
7/25/2002,-0.005635827,-0.031373499,-0.008886113,-0.027699177,-0.013289541,-0.002349231,-0.004491377,0
7/26/2002,0.016742729,0.016491769,-0.026081246,-0.047538349,0.006620379,-0.026833536,-0.004266497,0
7/29/2002,0.052666583,0.075526755,0.009329981,0.002526871,0.039065806,-0.009919959,0.004943217,0
7/30/2002,0.004240352,0.004951733,0.023925952,0.010914767,-0.009519035,-0.013687786,0.00196082,0
7/31/2002,0.009744345,-0.047191264,-0.010268343,0.044050217,-0.018977054,-0.001131462,-0.010523691,0
8/1/2002,-0.030019846,-0.025646748,-0.006664647,-0.00030222,0.018435521,0.000282985,0.000846145,0
8/2/2002,-0.023352882,-0.020720904,-0.002904306,0.009422011,-0.013146526,0.001696233,0.005408473,0
8/5/2002,-0.03489794,-0.058235221,-0.000470916,-0.039565514,-0.035884414,0.007947993,-0.004773899,0
8/6/2002,0.029479696,0.068416788,-0.016825569,0.029676163,-0.007646098,0.004055099,0.01010109,0
8/7/2002,0.019812436,-0.029316106,0.024042805,0.011671151,0.036953251,0.00306535,-0.001558876,0
8/8/2002,0.032198402,0.05984318,-0.002393018,0.044205742,0.012505501,-0.017897098,-0.004991404,0
8/9/2002,0.003505874,0.02193601,0.021445918,-0.032503988,-0.01567186,0.00712701,-0.007791255,0
8/12/2002,-0.005340879,-0.030707098,-0.021529257,-0.026595904,0.00058484,0.008193036,-0.007662465,0
8/13/2002,-0.021913506,0.009844098,-0.005243434,-0.029174968,0.015238565,0.006811258,0.001271403,0
8/14/2002,0.03926595,-0.025654736,-0.002443079,-0.010758527,0.015427717,-0.001455655,0.006176938,0
8/15/2002,0.011492826,0.020900307,0.009601545,-0.017250509,0.014222883,0,-0.007604888,0
8/16/2002,-0.001592237,0.005156172,-0.000644873,0.036673123,0.000852853,0.007670286,0.007566481,0
8/19/2002,0.023358462,0.040679014,-0.017538877,-0.011566401,0.022555162,0.002612404,-0.001500214,0
8/20/2002,-0.014077504,-0.018185714,0.001290978,-0.016456686,-0.000517464,0.008613671,0.016519738,0
8/21/2002,0.012645985,0.026101829,0.001838352,0.018676859,0.007648385,0.001496395,0.001349139,0
8/22/2002,0.013953763,0.009873105,0.01429509,0.027683761,0.01067252,-0.006614638,0.007498994,0
8/23/2002,-0.022947486,-0.02024424,0.002359313,-0.002702932,-0.019385424,0.005662645,-0.001716358,0
8/26/2002,0.007507408,-0.011671025,0.018452568,0.042604913,-0.008470095,0.004750925,-0.007527983,0
8/27/2002,-0.013947761,0.017681773,-0.018909445,0.026814129,0.024745009,-0.010208337,0.005400345,0
8/28/2002,-0.018298229,-0.044736946,-0.00930744,0.000759451,-0.015843216,-0.000958117,-0.001756115,0
8/29/2002,-7.63E-05,-0.005961517,-0.017181736,0.00724355,-0.038422275,-0.006112446,-0.00567877,0
8/30/2002,-0.001886721,0.014101339,0.004224961,-0.007018138,-0.004615347,0.015516905,-0.000460987,0
9/2/2002,0,-0.028279692,-0.012051428,-0.000364151,-0.010447901,0.003182883,0.001362803,0
9/3/2002,-0.042423409,-0.060065995,-0.028476796,-0.023654939,-0.001549281,-0.00521982,0.003204339,0
9/4/2002,0.017365036,0.007885882,-0.019937778,-0.013802667,0.016193831,0.004272786,-0.006021621,0
9/5/2002,-0.016078877,-0.020998882,0.019727634,-0.027728493,-0.007596836,0.001285043,-0.013434956,0
9/6/2002,0.016660754,0.038297819,-0.010809834,-0.000668709,0.011090576,-0.011953553,-0.006463864,0
9/9/2002,0.01006197,-0.016330317,0.015004332,0.024136805,-0.002297925,-0.013442247,-0.006057909,0
9/10/2002,0.007304699,0.018911844,0.005229459,0.000584498,0.026214478,0,0.002185738,0
9/11/2002,-0.000142933,0.025427325,0.004907891,0.022047918,0.009702768,-0.002568465,-0.002960126,0
9/12/2002,-0.02509651,-0.046484814,0.003841701,-0.000951129,-0.00714485,0.004092539,0.002562055,0
9/13/2002,0.003264445,-0.017865331,-0.0133624,0.000825412,-0.021597717,-0.008132104,0.00077948,0
9/16/2002,0.001448698,-0.012643256,0,-0.0349716,-0.006756481,-0.009466116,-0.013424701,0
9/17/2002,-0.019925629,-0.009055505,0.026087538,-0.018579539,0.016409835,0.005550301,0.000542851,0
9/18/2002,-0.004658696,-0.051214409,-0.004977943,-0.015108251,-0.031667199,-0.00971565,-0.006489871,0
9/19/2002,-0.030525847,-0.038309489,0.016430525,-0.01409729,-0.01623318,-0.008240439,0.015407877,0
9/20/2002,0.002451577,0.01918652,-0.017519727,0.022488789,0.027660497,-0.003000431,-0.008962188,0
9/23/2002,-0.013924434,-0.050673217,0,-0.034095182,-0.00586318,-0.000858922,-0.00141723,0
9/24/2002,-0.017435514,-0.014182625,-0.011656181,-0.012571991,0.010529097,-0.004593419,-0.00371991,0
9/25/2002,0.024558936,0.030603635,-0.01672127,0.008626466,0.023416682,0.003948743,0.000680322,0
9/26/2002,0.01804594,0.019421981,0.014437103,-0.003112877,0.011246495,0.000644676,-0.006420854,0
9/27/2002,-0.032790992,-0.034248654,0.024074626,-0.053950368,-0.014019532,0.004857499,-0.003792294,0
9/30/2002,-0.014720383,-0.052709755,-0.016336168,-0.010765797,-0.023811705,-0.01529488,0,0
10/1/2002,0.039242886,0.034151548,-0.019382109,0.04257039,0.003347083,-0.008356089,0,0
10/2/2002,-0.023870045,0.021240549,-0.011288108,-0.019922556,0.01844569,0,0,0
10/3/2002,-0.010881421,-0.039531004,-0.010850952,0.035619717,0.014884861,-0.002630235,0,0
10/4/2002,-0.022686567,-0.035706191,0.009024447,0.013030874,0.015377209,-7.32E-05,0,0
10/7/2002,-0.019296123,-0.017551514,-0.03553885,-0.043778155,0.008206974,0.015031325,0,0
10/8/2002,0.016757241,-0.017128757,0.000371821,-0.001874684,-0.003642374,0.005677546,-0.011643529,0
10/9/2002,-0.027666161,-0.009275982,-0.019354535,-0.014991087,-0.014273137,-0.006182178,-0.017988715,0
10/10/2002,0.034368339,0.050773697,-0.01033404,0.017216601,-0.020407097,0.00446076,-0.003157963,0
10/11/2002,0.038315123,0.069785526,0.015225586,-0.001285474,0.003099418,0.016023131,-0.004184695,0
10/14/2002,0.007299825,-0.027897361,0,-0.046698303,-0.00882639,-0.001696953,0.00495823,0
10/15/2002,0.046249339,0.067216627,0.032628982,0.006611746,0.031228527,0,-0.00453143,0
10/16/2002,-0.024408404,-0.012989683,0.005551714,-0.016119758,0.006459438,-0.002479896,0.008287325,0
10/17/2002,0.022056758,0.052922778,0.003409011,0.061501227,0.017683653,0.000212804,-0.015847647,0
10/18/2002,0.005885739,-0.002774566,0.010672556,0.013460106,-0.003964935,0.004458448,0.004231614,0
10/21/2002,0.017185462,0.03692437,-0.005462625,0.01162955,0.007803178,-0.00374943,0.003542353,0
10/22/2002,-0.010682382,-0.039361218,-0.030305696,0.022030871,-0.006181797,-0.015355799,0.015225394,0
10/23/2002,0.006695429,-0.045556773,0.004165034,0.053077989,-0.001341644,-0.005195567,0.00062171,0
10/24/2002,-0.015337862,0.024435203,-0.007753909,-0.004162092,-0.025494965,-0.008136032,-0.008100061,0
10/25/2002,0.017021449,0.003875961,0.014370619,0.021769328,0.001175678,-0.013511734,-0.010038572,0
10/28/2002,-0.008300381,0.030775469,0.000275226,-0.045021172,0.011001336,-0.007048291,-0.011328152,0
10/29/2002,-0.009117747,-0.056903584,-0.010836715,0.002797438,-0.010199228,0.014340873,0.005333319,0
10/30/2002,0.009656788,0.029854228,0.008655765,0.047583381,0.009944093,0.003809249,-0.000739604,0
10/31/2002,-0.005572864,0.012530404,-0.00922389,0.00979137,0.016700793,0.011775103,-0.001497359,0
11/1/2002,0.017014828,0.003896802,0.00537844,-0.002724084,-0.00335149,0.004685875,0.002260403,0
11/4/2002,0.008168905,0.050149887,0,-0.022670113,0.00335149,0.007880261,0.013749886,0
11/5/2002,0.007720437,0.007000804,0.021059658,-0.005212923,-0.019113613,-0.003287831,0.016962854,0
11/6/2002,0.009102094,-0.015783407,-0.00238611,-0.016199512,-0.011260801,0,-0.003720685,0
11/7/2002,-0.023117416,-0.044373226,-0.003016217,0.009900573,0,-0.001647978,0.001228218,0
11/8/2002,-0.008801708,-0.024560319,-0.02074587,0.006204625,0,-0.001291619,-0.020656267,0
11/11/2002,-0.020950211,-0.012102429,-0.029772509,0.002568631,-0.004032031,-0.003596609,-0.011752066,0
11/12/2002,0.007685611,0.023976699,0.002898363,-0.016842009,0.020649912,0.003955559,-0.011980667,0
11/13/2002,-0.000487122,-0.016000859,-0.003806574,0.004424105,-0.001471046,0.002365847,0.002968851,0
11/14/2002,0.024346537,0.03900533,-0.015105809,0.012278299,-0.012477372,-0.000716332,-0.020130735,0
11/15/2002,0.006129781,0.001056402,0.018578843,0,0.004090804,0.011612712,0.001891123,0
11/18/2002,-0.010463086,0.008299424,-0.018639532,0.008725243,0.008867725,0.007831557,-0.008584516,0
11/19/2002,-0.004028718,-0.00355782,-0.008227088,3.41E-05,-0.006045401,0,0.007577235,0
11/20/2002,0.019228707,0.001887875,0.016663917,0.011600026,0.000398474,-0.00175852,-0.025272537,0
11/21/2002,0.021224774,0.028122548,0.020290568,0.019817069,0.014857352,0.002531291,-0.024831199,0
11/22/2002,-0.003443637,0.004905293,0.013123394,0.011080839,-0.009663272,0.009992048,0.003519275,0
11/25/2002,0.002500766,-0.006537669,0.017699373,-0.015363297,0.011176132,0.008997846,0.002231242,0
11/26/2002,-0.021201212,-0.033160381,-0.011953732,-0.011170449,-0.004461099,0.007892701,-0.019483237,0
11/27/2002,0.027601662,0.047275685,0.006069506,0.009308388,0.001629626,-0.003629768,0.00569248,0
11/28/2002,0,0.004359696,0.021464594,0.001245015,0.0063805,0.011935351,0.027593647,0
11/29/2002,-0.002730406,-0.012105975,0.005154911,0.025992415,0.007420514,0.005476502,0.011564855,0
12/2/2002,-0.001902889,0.017873716,-0.004952256,0.015577251,-0.000387726,0.021676908,-0.027060239,0
12/3/2002,-0.014855174,-0.029942078,0.002765507,-0.001027342,-0.024592897,-0.013952788,0.009244951,0
12/4/2002,-0.003459684,0.01219786,-0.018239792,-0.00213304,-0.017469444,-0.014218089,0.003919296,0
12/5/2002,-0.012082685,-0.029338334,-0.008957752,-0.021567154,0.004928035,0.009187392,-0.006821898,0
12/6/2002,0.006245965,-0.005351156,-0.00718957,0.014863412,0.004789432,0.025166495,0.0004037,0
12/9/2002,-0.022426019,-0.045267648,-0.006703415,-0.022028108,0.003911999,-0.014065673,-0.003417874,0
12/10/2002,0.013860892,0.032863795,0.001846464,-0.000717946,-0.004627522,0.002855532,-0.012130406,0
12/11/2002,0.00056372,0.008818355,-0.005326603,0.026957056,-0.01942763,0.00482917,-0.003368168,0
12/12/2002,-0.003730873,-0.026688627,-0.000716278,-0.002518805,0,0.004805961,0.003305948,0
12/13/2002,-0.013522849,-0.011252449,-0.01843463,-0.002134152,0,0.009348001,0.009170708,0
12/16/2002,0.023247041,0.040827974,-0.009557716,0.019379639,-0.008766971,-0.00580771,0.008198375,0
12/17/2002,-0.008172584,-0.020589324,0.004940543,0.005691649,0.022624675,-0.005907467,0.005328236,0
12/18/2002,-0.013232381,-0.038066082,-0.019640606,0.013928775,-0.002536829,0.004335552,-0.003076383,0
12/19/2002,-0.00773927,-0.020481657,0.008726858,0.020098009,0.013076205,-0.002099738,0.001332569,0
12/20/2002,0.012921528,0.020987701,-0.000522685,0.024893024,0.004859828,0.00386797,0.010066422,0
12/23/2002,0.001818051,-0.007760958,0,-0.001728213,0.004243648,-0.002489519,0.00165477,0
12/24/2002,-0.005486507,0,0.00889691,0,-0.00461228,0.005886217,0.000477639,0
12/25/2002,0,0,-0.003392064,0,-0.003836158,0,-0.006520639,0
12/26/2002,-0.003153532,0,0.019114812,-0.013346562,0.010140868,0.007147529,-0.026493436,0
12/27/2002,-0.016158443,-0.055088197,0.0074341,-0.007412936,0.012185195,0.002651064,-0.000882426,0
12/30/2002,0.004547561,0.018362071,-0.007042699,0.003020049,-0.000584852,-0.004465593,-0.011987494,0
12/31/2002,0.000488856,0,0,0,0.000306394,0.002591178,-0.006347154,0
1/1/2003,0,0,0,0,0,0.005548401,0,0
1/2/2003,0.032660756,0.070860475,0,0.029253401,0,-0.001545297,-0.027935406,0
1/3/2003,-0.00048415,-0.003904503,0,-0.000237036,0,-0.002580813,-0.000673404,0
1/6/2003,0.022225556,0.020579301,0.019702873,0.035522045,0,-0.003624365,0.011016664,0
1/7/2003,-0.006566111,-0.014188391,-0.007164558,-0.012019835,0,6.48E-05,-0.002049619,0
1/8/2003,-0.014185718,-0.039236776,-0.016983189,-0.007653779,-0.012047663,0.004463571,0.029571047,0
1/9/2003,0.019211371,0.014817837,-0.000262079,0.010649433,0.010068376,0.011551178,0.018412031,0
1/10/2003,-1.08E-05,-0.000115226,-0.001943913,0.027425021,-0.001172693,-0.014201042,-0.00896941,0
1/13/2003,-0.001413291,0.007648472,0,-0.010893958,0.006987876,-0.00428044,0.000981634,0
1/14/2003,0.005812968,0.012361811,0.009741108,0.00530289,-0.003251222,0.003956805,0.056305785,0
1/15/2003,-0.014530928,-0.016044273,0.011471952,-0.016843789,0.004443464,0.004714705,-0.004607959,0
1/16/2003,-0.003950202,0.001543375,0.000747681,-0.001620182,0.001688886,0.004500168,0.017231383,0
1/17/2003,-0.014116223,-0.045308799,0.003439134,-0.023383013,-0.014180683,0.00083352,-0.004584339,0
1/20/2003,0,-0.008695303,-0.006245825,-0.002342644,-0.000898271,-0.006300651,0.002822078,0
1/21/2003,-0.015826864,-0.007973506,0.011341924,-0.018513648,-0.034833586,0.002962393,-0.018844339,0
1/22/2003,-0.010487191,-0.023731158,-0.011154566,-0.025888636,-0.002912143,0.001606323,0.003920591,0
1/23/2003,0.010171691,0.002839094,0.013225044,0.001762864,-0.004354886,-0.008122265,-0.006696808,0
1/24/2003,-0.029669251,-0.033788464,-0.004713958,-0.034496597,0.005579019,-0.01532722,0.01936806,0
1/27/2003,-0.016291732,-0.027612812,-0.013240893,-0.023824615,-0.021284602,-0.020585056,0.011524921,0
1/28/2003,0.012966032,0.01037043,-0.010537306,-0.001228702,0.01956456,0.0089501,0.002987834,0
1/29/2003,0.006756077,0.013094445,-0.018478604,0.032413274,0.011199885,-0.002130068,-0.000465663,0
1/30/2003,-0.023114366,-0.004736739,-0.000678426,-0.010411816,0.003341402,-0.003270485,0,0
1/31/2003,0.013044865,0.019866098,-0.004834977,0.017546186,-0.006288785,0.001603207,0,0
2/3/2003,0.005384566,0.001512777,0.019917711,-0.00284471,0.004331386,0.010292597,0,0
2/4/2003,-0.014187956,-0.044208002,0.007800463,-0.030982812,-0.001066667,0.000330262,0,0
2/5/2003,-0.005449862,0.034675027,0.00121926,0.001383156,0.000288401,-0.005297324,0,0
2/6/2003,-0.006469512,-0.028609101,-0.006337397,-0.002455852,-0.004508548,0.012404487,0,0
2/7/2003,-0.010144945,-0.030533154,-0.00100056,-0.017687493,0.023559463,-0.004468987,0,0
2/10/2003,0.00754059,0.006498026,0.00425735,0.009493748,0.021329216,-0.009796213,-0.013030417,0
2/11/2003,-0.008131347,0.015695428,0,0.002840533,0.026320545,-0.001531037,0.0085304,0
2/12/2003,-0.012768093,-0.021450349,0.017107105,4.28E-05,-0.003458809,-0.00440647,0.011988056,0
2/13/2003,-0.001601418,-0.006234269,-0.00493499,-0.039010381,-0.001977972,0,-0.004234851,0
2/14/2003,0.021208111,0.045589598,0.005891102,-0.002668834,0.00597614,-0.008871622,0.004433049,0
2/17/2003,0,0.012820998,0.004244809,0.010672125,0.004546013,0.021174354,-0.009632884,0
2/18/2003,0.019311894,0.011440525,-0.005819383,0.025264587,0.005673622,0.002442487,-6.20E-05,0
2/19/2003,-0.007121412,-0.04306146,-0.003636814,-0.01911316,-0.01489475,0.005391912,0.009603718,0
2/20/2003,-0.009546924,-0.01280331,-0.004979634,-0.003421813,0.004216678,0.000524487,-0.000839362,0
2/21/2003,0.01313755,0.02198889,-0.010938515,0.011099161,0.008433882,0.000458701,-0.020591218,0
2/24/2003,-0.018551774,-0.029702081,-0.001369806,-0.007516414,0,0.003596773,0.002130017,0
2/25/2003,0.007168747,-0.033957206,-0.02385919,-0.006023855,0.011329607,-0.012348269,0.01957724,0
2/26/2003,-0.013228532,-0.014304193,-0.000977064,-0.019522268,0.001875851,-0.004836208,0.001302581,0
2/27/2003,0.011689014,0.025395146,0.001001478,0.015399743,0.004135557,0.006619034,0.000384313,0
2/28/2003,0.004611461,0.013371027,-0.000573895,0.012785891,0.007359426,0.005395105,-0.001148322,0
3/3/2003,-0.007565849,0.001020268,0.008392372,0,0.02073697,-0.000459423,0.009005033,0
3/4/2003,-0.015475925,-0.019253448,0.002926808,0,-0.006461561,-0.011621128,-0.000793504,0
3/5/2003,0.009516732,-0.001204229,-0.006348228,0.002420077,0.010389837,-0.006529874,-0.004662066,0
3/6/2003,-0.009382919,-0.024521392,-0.008041385,0.029617625,0.010207401,-0.009065636,-0.012526511,0
3/7/2003,0.008225414,-0.002402875,-0.024871196,0.010167339,-0.01293515,-0.015568485,-0.00344245,0
3/10/2003,-0.026169169,-0.043117986,-0.014740665,-0.03948517,0,-0.010607621,-0.016464485,0
3/11/2003,-0.008394475,-0.010245346,-0.01787668,0.003009452,-0.015046387,0.006075269,0.000491566,0
3/12/2003,0.004311748,-0.045408909,0.015119607,0.022686293,-0.018782105,-0.009126801,0.003773418,0
3/13/2003,0.033876682,0.06644578,-0.004920311,0.019299315,0.007078139,-0.002503652,-0.007049001,0
3/14/2003,0.001645478,0.020549331,0.009638444,0.003177722,-0.004862481,0,0.000943221,0
3/17/2003,0.034813605,0.034328393,-0.011322541,0.005291337,-0.019716738,-0.006496932,0.002277032,0
3/18/2003,0.00423308,0.038449212,0.008137054,0.025084695,-0.025998116,0,-0.006452876,0
3/19/2003,0.008698855,0.011773598,0.007020072,-0.01305227,0.001818633,0.006636188,0.006960493,0
3/20/2003,0.001886049,-0.003973132,0.023050577,0.013768542,0.008607273,0.014926682,-0.003769014,0
3/21/2003,0.022716703,0.041438961,0,0.019386135,0.005986738,0.006017935,0.00695266,0
3/24/2003,-0.035867073,-0.063360113,0.029228823,-0.028963186,-0.01525495,-0.013522532,0.002189727,0
3/25/2003,0.012087762,0.033846613,-0.023289691,0.016122491,0.005439723,-0.002629577,-0.01038663,0
3/26/2003,-0.005490961,-0.021770877,0.011189305,-0.002313875,-0.001014268,0.000761905,-0.004124114,0
3/27/2003,-0.001645125,0.00182826,0.002468251,0.002422485,0.004296727,-0.006250889,0.029004027,0
3/28/2003,-0.005796716,-0.024765756,-0.006750443,0.014381362,0.000409551,-0.002092343,-0.004902864,0
3/31/2003,-0.01790102,-0.039226743,-0.037266442,-0.010813596,-0.016514288,-0.020882593,0.012512464,0
4/1/2003,0.012070506,0.010800136,0.001217533,0.027857461,0.000915408,0.006891434,0.007979237,0
4/2/2003,0.025780728,0.055241306,0.010841444,0.023858855,0.00701796,0.01538654,-0.000712991,0
4/3/2003,-0.005064454,-0.007574913,-0.00487671,0.011240497,0.000467952,0.011093506,-0.006404481,0
4/4/2003,0.002734577,0.032262345,0.002353342,0.004927786,-0.003335496,0.009401984,0.005911686,0
4/7/2003,0.001228124,0.056712877,0.018716341,0.005821977,0.009973295,0.016260521,-0.003889269,0
4/8/2003,-0.001865524,-0.01475802,-0.009868664,-0.029895412,0.007815412,-0.008232721,0.003720758,0
4/9/2003,-0.014103474,-0.012246854,-0.001808217,-0.001667133,0.005788024,-0.010079083,0.015278229,0
4/10/2003,0.006434295,-0.013625192,-0.010981605,-0.014342643,-0.003376784,-0.034255647,0.005092449,0
4/11/2003,-0.003770379,0.013570328,-0.012917172,0.010924072,0.011140527,-0.0071797,0.016386942,0
4/14/2003,0.019310221,0.015544533,-0.008524566,0.013151726,0.016639407,0,0.024478995,0
4/15/2003,0.006283663,0.0204395,0.016152795,0.019357641,0.017712505,0.001354579,0.009418496,0
4/16/2003,-0.012311532,-0.0033364,0.00091301,-0.005205994,0.004720579,0.005825121,-0.01561084,0
4/17/2003,0.015416237,0.026239788,0.000684211,0.028830233,0.009782659,-0.013980256,0.00456506,0
4/18/2003,0,0,0.001544089,0,0.026257733,0,-0.006573319,0
4/21/2003,-0.001758523,0,0.013902805,0,0.040500227,0.008938527,-0.01967181,0
4/22/2003,0.021471619,0.020878668,-0.017996056,0.004594364,-0.002888623,-0.002494745,-0.001879861,0
4/23/2003,0.008358923,0.004528798,0.00235915,-0.004678269,0.02633097,-0.007881391,-0.017085272,0
4/24/2003,-0.00829309,-0.028225439,0.006440229,-0.022356497,-0.021251609,-0.003603088,-0.02527887,0
4/25/2003,-0.013943128,-0.01863628,-0.015756948,0.000470998,0.023461349,-0.004921127,-0.011003975,0
4/28/2003,0.01767752,0.039952483,-0.011484697,0.02736008,0.037464055,0.007804636,0.03372399,0
4/29/2003,0.003273897,-0.015337473,0,0.017150519,-0.035027378,0.000359855,-0.018643933,0
4/30/2003,-0.001002856,0.011307589,0.02989405,-0.009612243,-0.021246744,0.003376319,0.008016617,0
5/1/2003,-0.000676405,0,0.003446399,0,0,0,0,0
5/2/2003,0.014926782,0.014831481,0.006621261,0.019977973,0,0.007928896,0,0
5/5/2003,-0.003802593,0.009014837,0,0.001768915,0.021733368,0.013357561,0,0
5/6/2003,0.008425899,0.017734047,0.02065226,-0.014852491,-0.012847144,0.006507843,0,0
5/7/2003,-0.005118009,-0.020193059,0.001751548,0.024421793,-0.006828537,0.000348687,0,0
5/8/2003,-0.010108795,-0.040591344,-0.00990488,-0.002725971,-0.011955695,-0.008261617,0,0
5/9/2003,0.014177442,0.024137397,0.010718792,0.022439834,0,-0.001195878,0,0
5/12/2003,0.012456776,-0.006559403,0.006945901,0.008007749,0.022134319,0.007573138,0.007236053,0
5/13/2003,-0.002977628,-0.009341275,-7.24E-05,0.007502375,0.011233068,0.009594067,-0.030632932,0
5/14/2003,-0.003210071,0.005510657,0.00337106,0.002880952,0.011405569,0.010188014,0.025149523,0
5/15/2003,0.007826376,0.021419453,-0.014430544,-0.02479944,0.012271208,0.013807395,0.020867419,0
5/16/2003,-0.002496088,-0.00010036,-0.001110264,0.007231387,0.017108214,0.013486064,-0.000528193,0
5/19/2003,-0.025233636,-0.047408085,-0.010652629,-0.036894676,0.020155193,-0.006686752,0.000575471,0
5/20/2003,-0.001130128,-0.004130342,0.004628441,-6.59E-05,-0.033341215,0.011937852,-0.012906666,0
5/21/2003,0.00400402,-0.004122713,-0.005480141,0.022388358,-0.004328816,0.004761914,-0.001296389,0
5/22/2003,0.009109151,0.013337138,0.007700578,0.005145688,0.019001299,0.004410949,0.008282693,0
5/23/2003,0.001447652,-0.014901718,0.012324786,0.00318478,0.006540737,0.010325539,0.009630548,0
5/26/2003,0,0.001928825,0.000955751,-0.022330478,0.011714479,0.019380576,0.00547876,0
5/27/2003,0.019377696,0.015896846,-0.014752099,0.030180016,0.003737185,-0.007039128,-0.000774756,0
5/28/2003,0.00182706,0.01586047,0.009101134,0.003623132,0.021561575,0.009650179,-0.010867619,0
5/29/2003,-0.003762762,-0.004404212,0.014259824,0.008311024,-0.004445823,0.011257392,0.010453521,0
